Nº Orden,Estado,Cod. Producto Padre,Descripción Producto,Etq. Planificada,Etq. Completadas,Fecha Orden,Fecha Inicio,Fecha Finalización,Almacén Entrada,Proyecto,N° NV,Fecha de Ingreso a Bodega,Línea,Cod. Insumo,Descripción Insumo,Cantidad Base,Cant. Planificada,Cant. Consumida,Almacén Insumo,Unidad Medida,Etq. Pendiente,Cantidad Pendiente,Área,Subárea,Línea Negocio,Sublínea Negocio,Categoría,Costo Unit.MP (CPP),Costo Total Planificado,Costo Total Consumido,Costo Unit. Etq.
14958,Cancelado,59175,ETIQ.PRIME 130X30 PPB CMF LATERAL FRENTE ORLY BERRIES LAMINADA Y RESPALDO PET AF A3 C3 1S 1500ETR V924,25500.0,27000.0,2025-08-13,2025-08-13,2025-08-21,03,,12912.0,2025-08-22,6,42252,LAMINADO CINTA P/LAM  PP TRANSP. 300MM BRILLANTE 24M,0.009294,237.0,252.0,04,Manual,-15.0,-0.13941,Comer,Venta,01 Etiqu,02 Prime,015 Digi,194.2206,46030.2822,48943.5912,6.1536
14959,Cancelado,59176,ETIQ.PRIME 130X30 PPB CMF LATERAL FRENTE ALMENDRADO LAMINADA Y RESPALDO PET AF A3 C3 1S 1500ETR V924,60000.0,66000.0,2025-08-13,2025-08-13,2025-08-21,03,,12912.0,2025-08-25,1,CPS0019,CONSUMO DE LAMINADO,0.00978,586.8,645.48,02,Manual,-58.68,-0.5738904,Comer,Venta,01 Etiqu,02 Prime,015 Digi,0.0,0.0,0.0,5.3537
14959,Cancelado,59176,ETIQ.PRIME 130X30 PPB CMF LATERAL FRENTE ALMENDRADO LAMINADA Y RESPALDO PET AF A3 C3 1S 1500ETR V924,60000.0,66000.0,2025-08-13,2025-08-13,2025-08-21,03,,12912.0,2025-08-25,2,CPS0016,COSTO FIJO ETIQ. PRIME FLEXO,0.00489,293.4,322.74,02,Manual,-29.34,-0.1434726,Comer,Venta,01 Etiqu,02 Prime,015 Digi,310.0,90954.0,100049.4,5.3537
14959,Cancelado,59176,ETIQ.PRIME 130X30 PPB CMF LATERAL FRENTE ALMENDRADO LAMINADA Y RESPALDO PET AF A3 C3 1S 1500ETR V924,60000.0,66000.0,2025-08-13,2025-08-13,2025-08-21,03,,12912.0,2025-08-26,3,59182,LAMINADO 330MM BOPP PERLADO( 03239 ) RI 757/PR PET 30 AP901,0.007883,473.0,522.0,04,Manual,-49.0,-0.386267,Comer,Venta,01 Etiqu,02 Prime,015 Digi,485.1462,229474.1526,253246.3164,5.3537
14959,Cancelado,59176,ETIQ.PRIME 130X30 PPB CMF LATERAL FRENTE ALMENDRADO LAMINADA Y RESPALDO PET AF A3 C3 1S 1500ETR V924,60000.0,66000.0,2025-08-13,2025-08-13,2025-08-21,03,,12912.0,2025-08-26,3,59182,LAMINADO 330MM BOPP PERLADO( 03239 ) RI 757/PR PET 30 AP901,0.007883,473.0,522.0,04,Manual,-49.0,-0.386267,Comer,Venta,01 Etiqu,02 Prime,015 Digi,485.1462,229474.1526,253246.3164,5.3537
14959,Cancelado,59176,ETIQ.PRIME 130X30 PPB CMF LATERAL FRENTE ALMENDRADO LAMINADA Y RESPALDO PET AF A3 C3 1S 1500ETR V924,60000.0,66000.0,2025-08-13,2025-08-13,2025-08-21,03,,12912.0,2025-08-26,4,40547,CONO 77 X 30 X 4 (UNIDAD) IMPRESO INNOPRINT,0.00066,39.6,44.0,04,Manual,-4.4,-0.002904,Comer,Venta,01 Etiqu,02 Prime,015 Digi,48.8648,1935.04608,2150.0512,5.3537
14959,Cancelado,59176,ETIQ.PRIME 130X30 PPB CMF LATERAL FRENTE ALMENDRADO LAMINADA Y RESPALDO PET AF A3 C3 1S 1500ETR V924,60000.0,66000.0,2025-08-13,2025-08-13,2025-08-21,03,,12912.0,2025-08-26,5,718,CAJA  INDUSTRIAL 425 X 208 X 215 17CA INNOPRINT (59357),5.5e-05,3.3,4.0,04,Manual,-0.7,-3.85e-05,Comer,Venta,01 Etiqu,02 Prime,015 Digi,399.0,1316.7,1596.0,5.3537
14959,Cancelado,59176,ETIQ.PRIME 130X30 PPB CMF LATERAL FRENTE ALMENDRADO LAMINADA Y RESPALDO PET AF A3 C3 1S 1500ETR V924,60000.0,66000.0,2025-08-13,2025-08-13,2025-08-21,03,,12912.0,2025-08-26,6,42252,LAMINADO CINTA P/LAM  PP TRANSP. 300MM BRILLANTE 24M,0.007183,431.0,474.0,04,Manual,-43.0,-0.308869,Comer,Venta,01 Etiqu,02 Prime,015 Digi,194.2206,83709.0786,92060.5644,5.3537
14959,Cancelado,59176,ETIQ.PRIME 130X30 PPB CMF LATERAL FRENTE ALMENDRADO LAMINADA Y RESPALDO PET AF A3 C3 1S 1500ETR V924,60000.0,66000.0,2025-08-13,2025-08-13,2025-08-21,03,,12912.0,2025-08-26,6,42252,LAMINADO CINTA P/LAM  PP TRANSP. 300MM BRILLANTE 24M,0.007183,431.0,474.0,04,Manual,-43.0,-0.308869,Comer,Venta,01 Etiqu,02 Prime,015 Digi,194.2206,83709.0786,92060.5644,5.3537
14960,Cancelado,59177,ETIQ.PRIME 130X30 PPB CMF LATERAL REVERSO MECANO LAMINADO Y RESPALDO PET AF A4 C3 1S 1500ETR V924,20000.0,21000.0,2025-08-13,2025-08-13,2025-08-21,03,,12912.0,2025-08-26,1,CPS0019,CONSUMO DE LAMINADO,0.00978,195.6,205.38,02,Manual,-9.78,-0.0956484,Comer,Venta,01 Etiqu,02 Prime,015 Digi,0.0,0.0,0.0,6.2525
14960,Cancelado,59177,ETIQ.PRIME 130X30 PPB CMF LATERAL REVERSO MECANO LAMINADO Y RESPALDO PET AF A4 C3 1S 1500ETR V924,20000.0,21000.0,2025-08-13,2025-08-13,2025-08-21,03,,12912.0,2025-08-26,2,CPS0016,COSTO FIJO ETIQ. PRIME FLEXO,0.00489,97.8,102.69,02,Manual,-4.89,-0.0239121,Comer,Venta,01 Etiqu,02 Prime,015 Digi,310.0,30318.0,31833.9,6.2525
14960,Cancelado,59177,ETIQ.PRIME 130X30 PPB CMF LATERAL REVERSO MECANO LAMINADO Y RESPALDO PET AF A4 C3 1S 1500ETR V924,20000.0,21000.0,2025-08-13,2025-08-13,2025-08-21,03,,12912.0,2025-08-26,3,59182,LAMINADO 330MM BOPP PERLADO( 03239 ) RI 757/PR PET 30 AP901,0.01155,231.0,231.0,04,Manual,0.0,0.0,Comer,Venta,01 Etiqu,02 Prime,015 Digi,485.1462,112068.7722,112068.7722,6.2525
14960,Cancelado,59177,ETIQ.PRIME 130X30 PPB CMF LATERAL REVERSO MECANO LAMINADO Y RESPALDO PET AF A4 C3 1S 1500ETR V924,20000.0,21000.0,2025-08-13,2025-08-13,2025-08-21,03,,12912.0,2025-08-26,4,40547,CONO 77 X 30 X 4 (UNIDAD) IMPRESO INNOPRINT,0.00066,13.2,14.0,04,Manual,-0.8,-0.000528,Comer,Venta,01 Etiqu,02 Prime,015 Digi,48.8648,645.01536,684.1072,6.2525
14960,Cancelado,59177,ETIQ.PRIME 130X30 PPB CMF LATERAL REVERSO MECANO LAMINADO Y RESPALDO PET AF A4 C3 1S 1500ETR V924,20000.0,21000.0,2025-08-13,2025-08-13,2025-08-21,03,,12912.0,2025-08-26,5,718,CAJA  INDUSTRIAL 425 X 208 X 215 17CA INNOPRINT (59357),5.5e-05,1.1,2.0,04,Manual,-0.9,-4.95e-05,Comer,Venta,01 Etiqu,02 Prime,015 Digi,399.0,438.9,798.0,6.2525
14960,Cancelado,59177,ETIQ.PRIME 130X30 PPB CMF LATERAL REVERSO MECANO LAMINADO Y RESPALDO PET AF A4 C3 1S 1500ETR V924,20000.0,21000.0,2025-08-13,2025-08-13,2025-08-21,03,,12912.0,2025-08-26,6,42252,LAMINADO CINTA P/LAM  PP TRANSP. 300MM BRILLANTE 24M,0.0105,210.0,210.0,04,Manual,0.0,0.0,Comer,Venta,01 Etiqu,02 Prime,015 Digi,194.2206,40786.326,40786.326,6.2525
14961,Cancelado,59178,ETIQ.PRIME 130X30 PPB CMF LATERAL REVERSO COSTA RAMA LAMINADO Y RESPALDO PET AF A4 C3 1S 1500ETR V924,100000.0,94500.0,2025-08-13,2025-08-13,2025-08-21,03,,12912.0,2025-08-26,1,CPS0019,CONSUMO DE LAMINADO,0.00978,978.0,924.21,02,Manual,53.79,0.5260662,Comer,Venta,01 Etiqu,02 Prime,015 Digi,0.0,0.0,0.0,5.2813
14961,Cancelado,59178,ETIQ.PRIME 130X30 PPB CMF LATERAL REVERSO COSTA RAMA LAMINADO Y RESPALDO PET AF A4 C3 1S 1500ETR V924,100000.0,94500.0,2025-08-13,2025-08-13,2025-08-21,03,,12912.0,2025-08-26,2,CPS0016,COSTO FIJO ETIQ. PRIME FLEXO,0.00489,489.0,462.105,02,Manual,26.895,0.13151655,Comer,Venta,01 Etiqu,02 Prime,015 Digi,310.0,151590.0,143252.55,5.2813
14961,Cancelado,59178,ETIQ.PRIME 130X30 PPB CMF LATERAL REVERSO COSTA RAMA LAMINADO Y RESPALDO PET AF A4 C3 1S 1500ETR V924,100000.0,94500.0,2025-08-13,2025-08-13,2025-08-21,03,,12912.0,2025-08-26,3,59182,LAMINADO 330MM BOPP PERLADO( 03239 ) RI 757/PR PET 30 AP901,0.00627,627.0,627.0,04,Manual,0.0,0.0,Comer,Venta,01 Etiqu,02 Prime,015 Digi,485.1462,304186.6674,304186.6674,5.2813
14961,Cancelado,59178,ETIQ.PRIME 130X30 PPB CMF LATERAL REVERSO COSTA RAMA LAMINADO Y RESPALDO PET AF A4 C3 1S 1500ETR V924,100000.0,94500.0,2025-08-13,2025-08-13,2025-08-21,03,,12912.0,2025-08-26,4,40547,CONO 77 X 30 X 4 (UNIDAD) IMPRESO INNOPRINT,0.00066,66.0,63.0,04,Manual,3.0,0.00198,Comer,Venta,01 Etiqu,02 Prime,015 Digi,48.8648,3225.0768,3078.4824,5.2813
14961,Cancelado,59178,ETIQ.PRIME 130X30 PPB CMF LATERAL REVERSO COSTA RAMA LAMINADO Y RESPALDO PET AF A4 C3 1S 1500ETR V924,100000.0,94500.0,2025-08-13,2025-08-13,2025-08-21,03,,12912.0,2025-08-26,5,718,CAJA  INDUSTRIAL 425 X 208 X 215 17CA INNOPRINT (59357),5.5e-05,5.5,6.0,04,Manual,-0.5,-2.75e-05,Comer,Venta,01 Etiqu,02 Prime,015 Digi,399.0,2194.5,2394.0,5.2813
14961,Cancelado,59178,ETIQ.PRIME 130X30 PPB CMF LATERAL REVERSO COSTA RAMA LAMINADO Y RESPALDO PET AF A4 C3 1S 1500ETR V924,100000.0,94500.0,2025-08-13,2025-08-13,2025-08-21,03,,12912.0,2025-08-26,6,42252,LAMINADO CINTA P/LAM  PP TRANSP. 300MM BRILLANTE 24M,0.0057,570.0,570.0,04,Manual,0.0,0.0,Comer,Venta,01 Etiqu,02 Prime,015 Digi,194.2206,110705.742,110705.742,5.2813
14962,Cancelado,59179,ETIQ.PRIME 130X30 PPB CMF LATERAL REVERSO ORLY BERRIES LAMINADO Y RESPALDO PET AF A4 C3 1S 1500ETR V924,30000.0,36000.0,2025-08-13,2025-08-13,2025-08-21,03,,12912.0,2025-08-26,1,CPS0019,CONSUMO DE LAMINADO,0.00978,293.4,352.08,02,Manual,-58.68,-0.5738904,Comer,Venta,01 Etiqu,02 Prime,015 Digi,0.0,0.0,0.0,6.92
14962,Cancelado,59179,ETIQ.PRIME 130X30 PPB CMF LATERAL REVERSO ORLY BERRIES LAMINADO Y RESPALDO PET AF A4 C3 1S 1500ETR V924,30000.0,36000.0,2025-08-13,2025-08-13,2025-08-21,03,,12912.0,2025-08-26,2,CPS0016,COSTO FIJO ETIQ. PRIME FLEXO,0.00489,146.7,176.04,02,Manual,-29.34,-0.1434726,Comer,Venta,01 Etiqu,02 Prime,015 Digi,310.0,45477.0,54572.4,6.92
14962,Cancelado,59179,ETIQ.PRIME 130X30 PPB CMF LATERAL REVERSO ORLY BERRIES LAMINADO Y RESPALDO PET AF A4 C3 1S 1500ETR V924,30000.0,36000.0,2025-08-13,2025-08-13,2025-08-21,03,,12912.0,2025-08-26,3,59182,LAMINADO 330MM BOPP PERLADO( 03239 ) RI 757/PR PET 30 AP901,0.00935,280.5,337.0,04,Manual,-56.5,-0.528275,Comer,Venta,01 Etiqu,02 Prime,015 Digi,485.1462,136083.5091,163494.2694,6.92
14962,Cancelado,59179,ETIQ.PRIME 130X30 PPB CMF LATERAL REVERSO ORLY BERRIES LAMINADO Y RESPALDO PET AF A4 C3 1S 1500ETR V924,30000.0,36000.0,2025-08-13,2025-08-13,2025-08-21,03,,12912.0,2025-08-26,4,40547,CONO 77 X 30 X 4 (UNIDAD) IMPRESO INNOPRINT,0.00066,19.8,24.0,04,Manual,-4.2,-0.002772,Comer,Venta,01 Etiqu,02 Prime,015 Digi,48.8648,967.52304,1172.7552,6.92
14962,Cancelado,59179,ETIQ.PRIME 130X30 PPB CMF LATERAL REVERSO ORLY BERRIES LAMINADO Y RESPALDO PET AF A4 C3 1S 1500ETR V924,30000.0,36000.0,2025-08-13,2025-08-13,2025-08-21,03,,12912.0,2025-08-26,5,718,CAJA  INDUSTRIAL 425 X 208 X 215 17CA INNOPRINT (59357),5.5e-05,1.65,2.0,04,Manual,-0.35,-1.925e-05,Comer,Venta,01 Etiqu,02 Prime,015 Digi,399.0,658.35,798.0,6.92
14962,Cancelado,59179,ETIQ.PRIME 130X30 PPB CMF LATERAL REVERSO ORLY BERRIES LAMINADO Y RESPALDO PET AF A4 C3 1S 1500ETR V924,30000.0,36000.0,2025-08-13,2025-08-13,2025-08-21,03,,12912.0,2025-08-26,6,42252,LAMINADO CINTA P/LAM  PP TRANSP. 300MM BRILLANTE 24M,0.0085,255.0,308.0,04,Manual,-53.0,-0.4505,Comer,Venta,01 Etiqu,02 Prime,015 Digi,194.2206,49526.253,59819.9448,6.92
14963,Cancelado,59180,ETIQ.PRIME 130X30 PPB CMF LATERAL REVERSO ALMENDRADO LAMINADO Y RESPALDO PET AF A4 C3 1S 1500ETR V924,60000.0,63000.0,2025-08-13,2025-08-13,2025-08-21,03,,12912.0,2025-08-25,1,CPS0019,CONSUMO DE LAMINADO,0.00978,586.8,616.14,02,Manual,-29.34,-0.2869452,Comer,Venta,01 Etiqu,02 Prime,015 Digi,0.0,0.0,0.0,5.4596
14963,Cancelado,59180,ETIQ.PRIME 130X30 PPB CMF LATERAL REVERSO ALMENDRADO LAMINADO Y RESPALDO PET AF A4 C3 1S 1500ETR V924,60000.0,63000.0,2025-08-13,2025-08-13,2025-08-21,03,,12912.0,2025-08-25,2,CPS0016,COSTO FIJO ETIQ. PRIME FLEXO,0.00489,293.4,308.07,02,Manual,-14.67,-0.0717363,Comer,Venta,01 Etiqu,02 Prime,015 Digi,310.0,90954.0,95501.7,5.4596
14963,Cancelado,59180,ETIQ.PRIME 130X30 PPB CMF LATERAL REVERSO ALMENDRADO LAMINADO Y RESPALDO PET AF A4 C3 1S 1500ETR V924,60000.0,63000.0,2025-08-13,2025-08-13,2025-08-21,03,,12912.0,2025-08-26,3,59182,LAMINADO 330MM BOPP PERLADO( 03239 ) RI 757/PR PET 30 AP901,0.007567,454.0,511.0,04,Manual,-57.0,-0.431319,Comer,Venta,01 Etiqu,02 Prime,015 Digi,485.1462,220256.3748,247909.7082,5.4596
14963,Cancelado,59180,ETIQ.PRIME 130X30 PPB CMF LATERAL REVERSO ALMENDRADO LAMINADO Y RESPALDO PET AF A4 C3 1S 1500ETR V924,60000.0,63000.0,2025-08-13,2025-08-13,2025-08-21,03,,12912.0,2025-08-26,3,59182,LAMINADO 330MM BOPP PERLADO( 03239 ) RI 757/PR PET 30 AP901,0.007567,454.0,511.0,04,Manual,-57.0,-0.431319,Comer,Venta,01 Etiqu,02 Prime,015 Digi,485.1462,220256.3748,247909.7082,5.4596
14963,Cancelado,59180,ETIQ.PRIME 130X30 PPB CMF LATERAL REVERSO ALMENDRADO LAMINADO Y RESPALDO PET AF A4 C3 1S 1500ETR V924,60000.0,63000.0,2025-08-13,2025-08-13,2025-08-21,03,,12912.0,2025-08-26,4,40547,CONO 77 X 30 X 4 (UNIDAD) IMPRESO INNOPRINT,0.00066,39.6,42.0,04,Manual,-2.4,-0.001584,Comer,Venta,01 Etiqu,02 Prime,015 Digi,48.8648,1935.04608,2052.3216,5.4596
14963,Cancelado,59180,ETIQ.PRIME 130X30 PPB CMF LATERAL REVERSO ALMENDRADO LAMINADO Y RESPALDO PET AF A4 C3 1S 1500ETR V924,60000.0,63000.0,2025-08-13,2025-08-13,2025-08-21,03,,12912.0,2025-08-26,5,718,CAJA  INDUSTRIAL 425 X 208 X 215 17CA INNOPRINT (59357),5.5e-05,3.3,4.0,04,Manual,-0.7,-3.85e-05,Comer,Venta,01 Etiqu,02 Prime,015 Digi,399.0,1316.7,1596.0,5.4596
14963,Cancelado,59180,ETIQ.PRIME 130X30 PPB CMF LATERAL REVERSO ALMENDRADO LAMINADO Y RESPALDO PET AF A4 C3 1S 1500ETR V924,60000.0,63000.0,2025-08-13,2025-08-13,2025-08-21,03,,12912.0,2025-08-26,6,42252,LAMINADO CINTA P/LAM  PP TRANSP. 300MM BRILLANTE 24M,0.006883,413.0,462.0,04,Manual,-49.0,-0.337267,Comer,Venta,01 Etiqu,02 Prime,015 Digi,194.2206,80213.1078,89729.9172,5.4596
14963,Cancelado,59180,ETIQ.PRIME 130X30 PPB CMF LATERAL REVERSO ALMENDRADO LAMINADO Y RESPALDO PET AF A4 C3 1S 1500ETR V924,60000.0,63000.0,2025-08-13,2025-08-13,2025-08-21,03,,12912.0,2025-08-26,6,42252,LAMINADO CINTA P/LAM  PP TRANSP. 300MM BRILLANTE 24M,0.006883,413.0,462.0,04,Manual,-49.0,-0.337267,Comer,Venta,01 Etiqu,02 Prime,015 Digi,194.2206,80213.1078,89729.9172,5.4596
14964,Cancelado,49431,ETIQ PRIME EASY FLAP 80X100 MM THANK YOU KROGER (AISA 2),300000.0,291600.0,2025-08-13,2025-08-13,2025-08-21,03,,12913.0,2025-08-30,1,CPS0026,COSTO FIJO ETIQ. PRIME EASY FLAP,0.009168,2750.4,2673.3888,04,Manual,77.0112,0.7060386816,Comer,Venta,01 Etiqu,02 Prime,013 Easy,1233.0,3391243.2,3296288.3904,23.5014
14964,Cancelado,49431,ETIQ PRIME EASY FLAP 80X100 MM THANK YOU KROGER (AISA 2),300000.0,291600.0,2025-08-13,2025-08-13,2025-08-21,03,,12913.0,2025-09-05,1,CPS0026,COSTO FIJO ETIQ. PRIME EASY FLAP,0.009168,2750.4,2673.3888,04,Manual,77.0112,0.7060386816,Comer,Venta,01 Etiqu,02 Prime,013 Easy,1233.0,3391243.2,3296288.3904,23.5014
14964,Cancelado,49431,ETIQ PRIME EASY FLAP 80X100 MM THANK YOU KROGER (AISA 2),300000.0,291600.0,2025-08-13,2025-08-13,2025-08-21,03,,12913.0,2025-08-30,2,CPS0019,CONSUMO DE LAMINADO,0.018336,5500.8,5346.7776,02,Manual,154.0224,2.8241547264,Comer,Venta,01 Etiqu,02 Prime,013 Easy,0.0,0.0,0.0,23.5014
14964,Cancelado,49431,ETIQ PRIME EASY FLAP 80X100 MM THANK YOU KROGER (AISA 2),300000.0,291600.0,2025-08-13,2025-08-13,2025-08-21,03,,12913.0,2025-09-05,2,CPS0019,CONSUMO DE LAMINADO,0.018336,5500.8,5346.7776,02,Manual,154.0224,2.8241547264,Comer,Venta,01 Etiqu,02 Prime,013 Easy,0.0,0.0,0.0,23.5014
14964,Cancelado,49431,ETIQ PRIME EASY FLAP 80X100 MM THANK YOU KROGER (AISA 2),300000.0,291600.0,2025-08-13,2025-08-13,2025-08-21,03,,12913.0,2025-08-30,3,708,CONO 77 X 100 X 4 (unidad) IMPRESO INNOPRINT,0.000833,249.9,243.0,04,Manual,6.9,0.0057477,Comer,Venta,01 Etiqu,02 Prime,013 Easy,170.0,42483.0,41310.0,23.5014
14964,Cancelado,49431,ETIQ PRIME EASY FLAP 80X100 MM THANK YOU KROGER (AISA 2),300000.0,291600.0,2025-08-13,2025-08-13,2025-08-21,03,,12913.0,2025-09-04,3,708,CONO 77 X 100 X 4 (unidad) IMPRESO INNOPRINT,0.000833,249.9,243.0,04,Manual,6.9,0.0057477,Comer,Venta,01 Etiqu,02 Prime,013 Easy,170.0,42483.0,41310.0,23.5014
14964,Cancelado,49431,ETIQ PRIME EASY FLAP 80X100 MM THANK YOU KROGER (AISA 2),300000.0,291600.0,2025-08-13,2025-08-13,2025-08-21,03,,12913.0,2025-08-30,4,718,CAJA  INDUSTRIAL 425 X 208 X 215 17CA INNOPRINT (59357),0.000208,62.4,61.0,04,Manual,1.4,0.0002912,Comer,Venta,01 Etiqu,02 Prime,013 Easy,399.0,24897.6,24339.0,23.5014
14964,Cancelado,49431,ETIQ PRIME EASY FLAP 80X100 MM THANK YOU KROGER (AISA 2),300000.0,291600.0,2025-08-13,2025-08-13,2025-08-21,03,,12913.0,2025-09-04,4,718,CAJA  INDUSTRIAL 425 X 208 X 215 17CA INNOPRINT (59357),0.000208,62.4,61.0,04,Manual,1.4,0.0002912,Comer,Venta,01 Etiqu,02 Prime,013 Easy,399.0,24897.6,24339.0,23.5014
14964,Cancelado,49431,ETIQ PRIME EASY FLAP 80X100 MM THANK YOU KROGER (AISA 2),300000.0,291600.0,2025-08-13,2025-08-13,2025-08-21,03,,12913.0,2025-08-30,5,58892,LAMINADO 330MM PPBB57-P4-G58 ARC,0.021893,6568.0,7067.0,04,Manual,-499.0,-10.924607,Comer,Venta,01 Etiqu,02 Prime,013 Easy,473.6211,3110743.3848,3347080.3137,23.5014
14964,Cancelado,49431,ETIQ PRIME EASY FLAP 80X100 MM THANK YOU KROGER (AISA 2),300000.0,291600.0,2025-08-13,2025-08-13,2025-08-21,03,,12913.0,2025-09-04,5,58892,LAMINADO 330MM PPBB57-P4-G58 ARC,0.021893,6568.0,7067.0,04,Manual,-499.0,-10.924607,Comer,Venta,01 Etiqu,02 Prime,013 Easy,473.6211,3110743.3848,3347080.3137,23.5014
14964,Cancelado,49431,ETIQ PRIME EASY FLAP 80X100 MM THANK YOU KROGER (AISA 2),300000.0,291600.0,2025-08-13,2025-08-13,2025-08-21,03,,12913.0,2025-09-08,6,57374,LAMINADO 330MM PP BCO BTE PPBB60-P ARP,0.00077,231.0,231.0,04,Manual,0.0,0.0,Comer,Venta,01 Etiqu,02 Prime,013 Easy,514.4831,118845.5961,118845.5961,23.5014
14965,Cancelado,58938,ETIQ.INDUST.I 100 x 47 PROGRAMA NAC. ALIMENTACION TRANSFER FRIO LAMINADA POR RESPALDO/ C3 1S 1.950 ETR  (90072513),293.0,298.35,2025-08-13,2025-08-13,2025-08-23,03,,12915.0,2025-08-22,1,CPS0019,CONSUMO DE LAMINADO,11.29241,3308.67613,3369.090524,02,Manual,-60.414394,-682.2241069495,Comer,Venta,01 Etiqu,03 Indus,020 Blan,0.0,0.0,0.0,6711.4744
14965,Cancelado,58938,ETIQ.INDUST.I 100 x 47 PROGRAMA NAC. ALIMENTACION TRANSFER FRIO LAMINADA POR RESPALDO/ C3 1S 1.950 ETR  (90072513),293.0,298.35,2025-08-13,2025-08-13,2025-08-23,03,,12915.0,2025-08-22,2,CPS0024,COSTO FIJO ETIQ. INDUSTRIAL IMPRESA,5.646208,1654.338944,1684.546157,02,Manual,-30.207213,-170.5562076983,Comer,Venta,01 Etiqu,03 Indus,020 Blan,394.0,651809.543936,663711.185858,6711.4744
14965,Cancelado,58938,ETIQ.INDUST.I 100 x 47 PROGRAMA NAC. ALIMENTACION TRANSFER FRIO LAMINADA POR RESPALDO/ C3 1S 1.950 ETR  (90072513),293.0,298.35,2025-08-13,2025-08-13,2025-08-23,03,,12915.0,2025-08-22,3,39378,CONO 77 X 50 X 4 (unidad) IMPRESO INNOPRINT,0.512821,150.256553,153.0,04,Manual,-2.743447,-1.406897234,Comer,Venta,01 Etiqu,03 Indus,020 Blan,90.0139,13525.1783360867,13772.1267,6711.4744
14965,Cancelado,58938,ETIQ.INDUST.I 100 x 47 PROGRAMA NAC. ALIMENTACION TRANSFER FRIO LAMINADA POR RESPALDO/ C3 1S 1.950 ETR  (90072513),293.0,298.35,2025-08-13,2025-08-13,2025-08-23,03,,12915.0,2025-08-22,4,54024,LAMINADO 330MM PAPEL TRANSFER PREMIUM EXTRA / RP51 / WHITE KRAFT 65 - UPM,6.217065,1821.6,1668.0,04,Manual,153.6,954.941184,Comer,Venta,01 Etiqu,03 Indus,020 Blan,470.6597,857353.70952,785060.3796,6711.4744
14965,Cancelado,58938,ETIQ.INDUST.I 100 x 47 PROGRAMA NAC. ALIMENTACION TRANSFER FRIO LAMINADA POR RESPALDO/ C3 1S 1.950 ETR  (90072513),293.0,298.35,2025-08-13,2025-08-13,2025-08-23,03,,12915.0,2025-08-22,5,46219,LAMINADO CINTA P/LAMINAR PP TRANSP. 320MM AA-LABR-LA-SL-BPT-QSW DIP,6.028669,1766.4,1856.0,04,Manual,-89.6,-540.1687424,Comer,Venta,01 Etiqu,03 Indus,020 Blan,209.0909,369338.16576,388072.7104,6711.4744
14965,Cancelado,58938,ETIQ.INDUST.I 100 x 47 PROGRAMA NAC. ALIMENTACION TRANSFER FRIO LAMINADA POR RESPALDO/ C3 1S 1.950 ETR  (90072513),293.0,298.35,2025-08-13,2025-08-13,2025-08-23,03,,12915.0,2025-08-22,6,56278,CAJA WINEGLASS 267 X 267 X 235  17CA SIN IMPRESIÓN,0.128205,37.564065,39.0,04,Manual,-1.435935,-0.1840940467,Comer,Venta,01 Etiqu,03 Indus,020 Blan,277.195,10412.570997675,10810.605,6711.4744
14966,Cancelado,60149,"ETIQUETA PP GLS J SCHMIDT AVOCADO 4046 GS1 07804667500025,  17x21 mm",1814.4,0.0,2025-08-13,2025-08-13,2025-08-14,03,,12916.0,,1,CPS0003,COSTO FIJO ETIQUETAS SAMSON,0.441614,801.264442,0.0,02,Manual,801.264442,353.8495952894,Comer,Venta,02 Fruta,08 Samso,057 Sams,500.0,400632.221,0.0,430.4702
14966,Cancelado,60149,"ETIQUETA PP GLS J SCHMIDT AVOCADO 4046 GS1 07804667500025,  17x21 mm",1814.4,0.0,2025-08-13,2025-08-13,2025-08-14,03,,12916.0,,2,CPS0019,CONSUMO DE LAMINADO,0.441614,801.264442,0.0,02,Manual,801.264442,353.8495952894,Comer,Venta,02 Fruta,08 Samso,057 Sams,0.0,0.0,0.0,430.4702
14966,Cancelado,60149,"ETIQUETA PP GLS J SCHMIDT AVOCADO 4046 GS1 07804667500025,  17x21 mm",1814.4,0.0,2025-08-13,2025-08-13,2025-08-14,03,,12916.0,,3,49,CAJA ETQ-SAMSON 28.0 X 19.0 X 21.0 INNOPRINT ( 59002),0.011574,20.999866,0.0,04,Manual,20.999866,0.2430524491,Comer,Venta,02 Fruta,08 Samso,057 Sams,350.0118,7350.2008984188,0.0,430.4702
14966,Cancelado,60149,"ETIQUETA PP GLS J SCHMIDT AVOCADO 4046 GS1 07804667500025,  17x21 mm",1814.4,0.0,2025-08-13,2025-08-13,2025-08-14,03,,12916.0,,4,55704,CONO 27 X 23 X 3 (ETIQ. PP) ( EX-54 ),0.37037,671.999328,0.0,04,Manual,671.999328,248.8883911114,Comer,Venta,02 Fruta,08 Samso,057 Sams,18.0,12095.987904,0.0,430.4702
14966,Cancelado,60149,"ETIQUETA PP GLS J SCHMIDT AVOCADO 4046 GS1 07804667500025,  17x21 mm",1814.4,0.0,2025-08-13,2025-08-13,2025-08-14,03,,12916.0,,5,59890,LAMINADO 255MM PP BCO BTE PPBB60-P ARP (SAMSON/ARP),0.541088,981.75,0.0,04,Manual,981.75,531.213144,Comer,Venta,02 Fruta,08 Samso,057 Sams,409.046,401580.9105,0.0,430.4702
